"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Building Accessibility","Inspections","Phone","APR 27, 2022 01:59:51 PM","49##","WYANDOTTE","WARD 6"," "
"Building Accessibility","Inspections","Phone","MAR 30, 2022 02:38:04 PM","63##","WYANDOTTE","WARD 6"," "
"Building Accessibility","Inspections","Phone","OCT 07, 2022 04:01:16 PM","27##","TECUMSEH","WARD 5"," "
"Building Accessibility","Inspections","E-Mail","NOV 14, 2022 10:03:58 AM","51##","RIVERSIDE","WARD 6"," "
"Building Accessibility","Inspections","Phone","NOV 28, 2022 12:55:02 PM","26##","LAUZON","WARD 8"," "
"Building Accessibility","Inspections","Phone","MAY 02, 2022 08:17:53 AM","10##","WALKER","WARD 5"," "
"Building Accessibility","Inspections","Phone","DEC 20, 2022 01:14:08 PM","26##","LAUZON","WARD 8"," "
"Building Accessibility","Inspections","Phone","JUL 29, 2022 09:25:54 AM","12##","WALKER","WARD 5"," "
"Building Accessibility","Inspections","Phone","APR 13, 2022 11:47:55 AM","21##","WALKER","WARD 4"," "
"Building Accessibility","Inspections","E-Mail","DEC 02, 2022 09:09:35 AM","21##","HURON CHURCH","WARD 2"," "
"Building Accessibility","Inspections","E-Mail","SEP 09, 2022 11:13:55 AM","3##","OUELLETTE","WARD 3"," "
"Building Accessibility","Inspections","Phone","JAN 10, 2022 10:23:36 AM","16##","OUELLETTE","WARD 3"," "
"Building Accessibility","Inspections","Phone","APR 27, 2022 01:57:05 PM","22##","WALKER","WARD 5"," "
"Building Accessibility","Inspections","Phone","MAY 17, 2022 11:25:59 AM","85##","RIVERSIDE","WARD 6"," "
"Building Accessibility","Inspections","Phone","APR 06, 2022 01:38:50 PM","2##","LAUZON","WARD 6"," "
"Building Accessibility","Inspections","Phone","APR 19, 2022 09:15:32 AM","2##","LAUZON","WARD 6"," "
"Building Accessibility","Inspections","Phone","JUL 27, 2022 10:51:41 AM","14##","PROVINCIAL","WARD 9"," "
"Building Accessibility","Inspections","Phone","APR 06, 2022 10:03:12 AM","37##","RIVERSIDE","WARD 5"," "
"Building Accessibility","Inspections","Phone","MAY 06, 2022 03:56:03 PM","7##","CRAWFORD","WARD 3"," "
"Building Accessibility","Inspections","E-Mail","JUN 14, 2022 08:55:03 AM","2##","PARK","WARD 3"," "
"Building Accessibility","Inspections","Phone","AUG 25, 2022 09:18:37 AM","24##","DOUGALL","WARD 10"," "
"Building Accessibility","Inspections","Phone","JUN 20, 2022 10:26:08 AM","11##","ADAIR","WARD 6"," "
"Building Accessibility","Inspections","Phone","OCT 27, 2022 08:42:13 AM","8##","OUELLETTE","WARD 3"," "
"Building Accessibility","Inspections","Phone","DEC 06, 2022 10:20:06 AM","36##","RIVERSIDE","WARD 5"," "
"Building Accessibility","Inspections","Phone","JUL 18, 2022 01:19:02 PM","1##","CARON","WARD 3"," "
"Building Accessibility","Inspections","Phone","JUL 08, 2022 11:38:59 AM","11##","MCDOUGALL","WARD 3"," "
"Building Accessibility","Inspections","Phone","JUL 26, 2022 02:55:01 PM","22##","WALKER","WARD 5"," "
"Building Accessibility","Inspections","Phone","JUN 06, 2022 01:23:38 PM","13##","WINDSOR","WARD 3"," "
"Building Accessibility","Inspections","E-Mail","AUG 25, 2022 09:48:04 AM","85##","RIVERSIDE","WARD 6"," "
"Building Accessibility","Inspections","Phone","OCT 05, 2022 12:30:29 PM","40##","TECUMSEH","WARD 5"," "
"Building/Land - Improper Use","Inspections","Web Intake","NOV 02, 2022 02:49:48 PM"," "," ","WARD 5"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 12, 2022 01:59:13 PM","99##","LITTLE RIVER","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 10, 2022 02:11:51 PM","30##","ERINDALE","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 25, 2022 01:03:04 PM","44##","TUMBLEWEED","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","SEP 15, 2022 02:39:40 PM","11##","GRAND MARAIS","WARD 10"," "
"Building/Land - Improper Use","Inspections","E-Mail","SEP 23, 2022 08:34:15 AM","17##","KENORA","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","SEP 29, 2022 09:13:00 AM","72##","TECUMSEH","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 24, 2022 01:03:08 PM","8##","MARENTETTE","WARD 4"," "
"Building/Land - Improper Use","Inspections","E-Mail","OCT 26, 2022 08:21:07 AM","12##","PARENT","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 31, 2022 10:23:18 AM","12##","PARENT","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","SEP 28, 2022 03:42:19 PM","4##","PARTINGTON","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 23, 2022 09:00:40 AM","16##","CHURCH","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 17, 2022 08:18:13 AM","5##","TOURNIER","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 18, 2022 04:01:03 PM","13##","CALIFORNIA","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 26, 2022 02:45:11 PM","15##","BUCKINGHAM","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 18, 2022 01:33:30 PM","9##","MCKAY","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","APR 04, 2022 01:48:48 PM","26##","HOWARD","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 25, 2022 03:50:14 PM","15##","STONEYBROOK","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 28, 2022 11:53:36 AM","11##","WYANDOTTE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 17, 2022 12:47:22 PM","39##","BYNG","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","NOV 08, 2022 02:58:02 PM","13##","PARENT","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 18, 2022 01:04:36 PM","11##","CURRY","WARD 2"," "
"Building/Land - Improper Use","Inspections","Web Intake","JUL 04, 2022 09:43:10 AM"," "," ","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","JUL 20, 2022 02:16:54 PM","13##","RADCLIFF","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","JUL 21, 2022 01:25:35 PM","22##","RADCLIFF","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","JUL 28, 2022 03:48:32 PM","29##","MCROBBIE","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","NOV 04, 2022 09:03:53 AM","9##","RANKIN","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JUN 06, 2022 11:30:54 AM","9##","WINDERMERE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2022 10:17:13 AM","18##","WINDERMERE","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","NOV 03, 2022 02:03:12 PM","13##","LAUREL BAY","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","NOV 04, 2022 12:10:27 PM","37##","WHITNEY","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 24, 2022 01:39:09 PM","34##","CHURCH","WARD 1"," "
"Building/Land - Improper Use","Inspections","Web Intake","NOV 02, 2022 04:04:59 PM"," "," ","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 31, 2022 03:23:11 PM","78##","ST ROSE","WARD 6"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2022 02:12:17 PM","992##","MCNORTON","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","APR 04, 2022 09:13:19 AM","29##","MCROBBIE","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 03, 2022 01:33:07 PM","30##","DOWNING","WARD 8"," "
"Building/Land - Improper Use","Inspections","Phone","MAY 11, 2022 11:44:28 AM","16##","TECUMSEH","WARD 10"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 18, 2022 11:34:35 AM","13##","HELSINKI","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","SEP 12, 2022 01:37:56 PM","4##","JANETTE","WARD 3"," "
"Building/Land - Improper Use","Inspections","E-Mail","SEP 13, 2022 08:47:52 AM","7##","CABANA","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 06, 2022 09:45:15 AM","42##","MASOTTI","WARD 9"," "
"Building/Land - Improper Use","Inspections","Phone","OCT 03, 2022 01:31:14 PM","7##","CABANA","WARD 1"," "
"Building/Land - Improper Use","Inspections","Phone","FEB 17, 2022 03:57:06 PM","1##","MCEWAN","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","MAR 18, 2022 11:33:47 AM","17##","CYPRESS","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","APR 26, 2022 09:00:52 AM","29##","FOREST GLADE","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","APR 28, 2022 09:40:31 AM","8##","UNIVERSITY","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","APR 26, 2022 01:00:05 PM","10##","BRUCE","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 07, 2022 03:27:03 PM","10##","WHISTLER","WARD 7"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 31, 2022 03:54:13 PM","2##","MOY","WARD 4"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 04, 2022 03:17:06 PM","22##","CHURCH","WARD 3"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 12, 2022 11:05:58 AM","9##","MCKAY","WARD 2"," "
"Building/Land - Improper Use","Inspections","Phone","JAN 19, 2022 12:41:45 PM","23##","WESTCOTT","WARD 5"," "
